X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
35.020833,-4.548611,100,140,0.1,0.1,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-100.2632499,17.91750662,35,70,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.0666656,36.1805458,23,46,34.8,34.8,0,US-NCSS,United States of America,Northern America,Northern America
-113.4149296,32.0210705,0,7,0.7,0.7,0,MX-INEGI,Mexico,Central America,Northern America
17.45,7.033333,14,26,0.1,0.1,0,AF-AfSP,Central African Republic,Middle Africa,Africa
-107.7802289,25.24413234,17,26,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-105.872522,30.69364337,0,26,6.5,6.5,0,MX-INEGI,Mexico,Central America,Northern America
-98.03653592,25.71401812,64,92,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-107.2165451,46.2924347,8,16,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-105.7382387,29.36589711,58,83,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
19.64611111,40.98583333,28,49,3.2,3.2,0,WD-WISE,Albania,Southern Europe,Europe
-96.7542648,29.933239,0,20,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-114.3838501,33.715889,3,7,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
56.2336235,24.19291878,0,13,0.2,0.2,0,WD-WISE,Oman,Western Asia,Asia
-94.5093889,37.7083611,107,142,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-103.1692123,48.61996078,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-109.982176,30.72301156,60,85,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.5008316,32.2172203,183,218,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-116.7844444,43.6166667,0,12,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-103.9778137,45.34328842,61,81,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-89.1494446,45.5002785,28,55,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
139.671714,-35.44768548,55,90,12.3,12.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
35.194444,-4.5125,62,95,0.2,0.2,0,WD-WISE,United Republic of Tanzania,Eastern Africa,Africa
-106.3243866,33.3328896,35,76,5.9,5.9,0,US-NCSS,United States of America,Northern America,Northern America
-107.045886,28.68271175,23,65,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-76.27972222,-2.589722222,80,130,0.3,0.3,0,LAC-SOTER,Peru,South America,South America
-107.1115803,27.93458051,0,19,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.9166641,45.3333321,119,147,4.1,4.1,0,WD-WISE,United States of America,Northern America,Northern America
-83.5,9.25,25,61,0.0,0.0,0,WD-WISE,Costa Rica,Central America,Northern America
-97.0543594,31.0081673,170,236,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-110.0919418,34.8813896,0,8,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-106.1493753,30.17838398,80,125,2.3,2.3,0,MX-INEGI,Mexico,Central America,Northern America
-94.49970398,16.49635113,0,20,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.7780478,29.26126905,0,42,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-105.648671,31.10212442,0,19,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-108.9929593,28.4450888,18,40,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
138.8926004,-34.49389442,12,30,0.7,0.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.4771744,24.68888996,12,29,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-104.0752258,40.412056,80,121,15.5,15.5,0,US-NCSS,United States of America,Northern America,Northern America
140.3759395,-36.97077238,0,9,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-89.42104481,18.03430285,38,65,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-115.1572189,36.1599998,46,76,9.3,9.3,0,US-NCSS,United States of America,Northern America,Northern America
28.4311104,-20.0333328,100,150,0.1,0.1,0,WD-WISE,Zimbabwe,Eastern Africa,Africa
10.094444,6.013056,0,12,0.0,0.0,0,WD-WISE,Cameroon,Middle Africa,Africa
-97.3536682,36.5694275,0,2,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-102.0611191,48.82302475,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-111.7783957,25.03114339,0,15,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.33576059,19.94190504,15,60,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.882,31.546,43,76,2.5,2.5,0,US-NCSS,United States of America,Northern America,Northern America
-102.5970067,18.06446289,0,12,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-108.9688339,37.1469154,23,36,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
28.4,-25.01,45,80,0.6,0.6,0,AF-AfSP,South Africa,Southern Africa,Africa
-98.22079225,24.48318658,53,82,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.67264996,19.47165617,0,30,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.7036514,38.3796692,5,10,11.8,11.8,0,US-NCSS,United States of America,Northern America,Northern America
-106.3357468,33.1093178,0,10,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
79.08333333,21.5,15,35,0.3,0.3,0,WD-WISE,India,Southern Asia,Asia
-112.7827988,39.9175987,43,94,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-73.0114594,-41.2651443,15,60,0.1,0.1,0,WD-WISE,Chile,South America,South America
-95.7205582,30.7472229,90,188,4.9,4.9,0,US-NCSS,United States of America,Northern America,Northern America
-119.214447,47.0555573,20,38,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
140.3414123,-37.04675629,95,100,7.4,7.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-99.1635056,33.8519592,0,12,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-105.0675364,26.97489527,0,30,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
137.5983827,-34.82081745,10,25,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
25.54,-28.72667,55,90,10.6,10.6,0,ZA-SOTER,South Africa,Southern Africa,Africa
1.496111,14.157222,44,93,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-104.2261124,41.9438896,32,43,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
-107.8817857,31.74845308,35,65,3.5,3.5,0,MX-INEGI,Mexico,Central America,Northern America
-116.4479218,43.8318176,1,4,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-99.6933899,35.1108665,33,61,4.1,4.1,0,US-NCSS,United States of America,Northern America,Northern America
34.1,12.716667,150,190,0.9,0.9,0,AF-AfSP,Sudan,Northern Africa,Africa
-108.8737259,37.09112549,173,188,5.0,5.0,0,US-NCSS,United States of America,Northern America,Northern America
-121.2311096,45.5877762,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.1229309,20.8930365,0,13,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-89.27182537,19.84959825,48,70,4.0,4.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.68626707,16.71785001,60,90,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.0261536,48.95524216,84,152,4.2,4.2,0,US-NCSS,United States of America,Northern America,Northern America
-111.839447,39.1402779,86,94,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
15.84469986,-17.82999992,40,70,57.5,57.5,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-111.9873428,25.89210073,100,125,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.6586685,44.778389,20,30,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-97.1130524,47.8616676,0,30,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
35.196111,-4.371389,150,185,12.1,12.1,0,WD-WISE,United Republic of Tanzania,Eastern Africa,Africa
-100.6421356,46.8404427,69,117,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-103.9085742,28.95908961,16,29,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.1861115,33.3655548,38,61,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
15.93669987,-17.82559967,60,100,2.4,2.4,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
139.5933359,-35.70870344,55,72,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.0458298,37.3988876,180,214,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-119.8702774,47.7833328,0,12,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-82.96673584,39.61670303,50,74,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-99.21732192,26.14212944,0,15,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.7022247,32.3133316,118,141,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
137.6885402,-35.81622678,100,155,1.0,1.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.6897125,44.95107269,13,18,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-115.0981405,31.00930145,30,42,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-112.375,43.3916664,74,91,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-102.6465567,24.99078956,21,44,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-104.375,43.75,63,88,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
23.356873,-12.645496,13,22,0.1,0.1,0,AF-AfSP,Angola,Middle Africa,Africa
-102.1111145,41.2125015,48,58,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-119.8499985,36.2083321,43,69,12.5,12.5,0,US-NCSS,United States of America,Northern America,Northern America
-109.9355545,41.5369453,0,3,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-73.4833298,4.0500002,13,41,0.1,0.1,0,WD-WISE,Colombia,South America,South America
146.0243715,-23.2287058,120,170,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
40.13333333,35.33333333,60,90,4.3,4.3,0,WD-WISE,Syrian Arab Republic,Western Asia,Asia
31.98167,-27.60833,23,53,1.1,1.1,0,ZA-SOTER,South Africa,Southern Africa,Africa
-110.0660209,29.57152714,66,88,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.3112408,46.9083115,56,86,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
124.0166667,12.98333333,55,75,0.0,0.0,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-88.41726685,39.19865417,0,75,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.4995514,23.86724977,0,25,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-118.2538889,39.5778889,0,13,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-115.7036514,38.3796692,46,54,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-97.1648074,48.3726152,60,90,3.3,3.3,0,US-NCSS,United States of America,Northern America,Northern America
-97.06659698,48.97476578,64,72,6.8,6.8,0,US-NCSS,United States of America,Northern America,Northern America
72.57846832,42.93028259,0,25,0.2565,0.2565,0,KZ-SMSD,Kazakhstan,Central Asia,Asia
-97.3599472,31.0051117,155,188,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-112.7315552,27.39650885,85,110,1.3,1.3,0,MX-INEGI,Mexico,Central America,Northern America
26.1,50.5,57,103,0.0,0.0,0,EU-SOTER,Ukraine,Eastern Europe,Europe
-103.5694427,31.2197227,10,30,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
23.521944,-19.8858337,111,143,1.6,1.6,0,WD-WISE,Botswana,Southern Africa,Africa
-97.6651917,27.2382507,162,220,8.8,8.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.8322852,25.91136225,10,35,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-96.6166687,31.0327778,82,110,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-109.9409171,28.54965458,0,22,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-96.8899994,38.6472206,30,40,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-112.8908488,27.56292056,0,6,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
32.447,-26.089,45,70,0.2,0.2,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-108.0445713,31.11426903,27,51,17.0,17.0,0,MX-INEGI,Mexico,Central America,Northern America
-66.4358368,18.434166,49,83,0.5,0.5,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-108.1056244,31.33634075,0,14,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.3241882,41.2871437,3,10,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-100.6769409,43.9269447,49,79,3.8,3.8,0,US-NCSS,United States of America,Northern America,Northern America
-117.5304031,41.3690643,0,8,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
-119.8083344,42.5166664,10,25,26.3,26.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.1184484,22.43480303,46,85,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
32.5616684,0.41,37,51,0.0,0.0,0,WD-WISE,Uganda,Eastern Africa,Africa
-97.54971501,20.77274261,24,45,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.4614574,24.59664531,20,31,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.6057683,44.2544367,77,90,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-75.7236099,38.5483322,102,145,6.3,6.3,0,US-NCSS,United States of America,Northern America,Northern America
1.666667,13.733333,0,17,0.1,0.1,0,WD-WISE,Niger,Western Africa,Africa
-110.8841629,40.226944,91,130,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-5.316667,9.65,115,150,0.0,0.0,0,AF-AfSP,Côte d'Ivoire,Western Africa,Africa
-97.97333247,22.33787778,70,103,6.8,6.8,0,MX-INEGI,Mexico,Central America,Northern America
-103.9062195,46.763916,5,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-112.3528519,47.4448967,15,43,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-109.8788446,31.10555512,14,41,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-114.9306259,42.2432327,8,18,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
120.5166667,24.01666667,0,10,0.0,0.0,0,WD-WISE,Taiwan,Eastern Asia,Asia
-111.8985596,39.754673,40,74,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-106.601315,31.19108863,25,50,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-100.9560614,19.97005944,0,23,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.2255859,47.1403618,71,94,2.5,2.5,0,US-NCSS,United States of America,Northern America,Northern America
139.3007352,-35.1425766,25,60,6.4,6.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-108.5367279,32.1659622,25,33,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
78.93333333,10.93333333,87,104,0.9,0.9,0,WD-WISE,India,Southern Asia,Asia
87.25,23.05,15,33,0.1,0.1,0,WD-WISE,India,Southern Asia,Asia
39.838425,8.878705,80,107,11.6,11.6,0,AF-AfSP,Ethiopia,Eastern Africa,Africa
137.5300034,-35.667342,45,75,2.8,2.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.7050018,38.769165,68,101,31.5,31.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.63383,31.62558354,21,41,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-117.9327778,39.3158333,15,30,10.6,10.6,0,US-NCSS,United States of America,Northern America,Northern America
-113.7916641,44.2374992,0,18,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
4.933333,7.583333,297,343,0.0,0.0,0,WD-WISE,Nigeria,Western Africa,Africa
146.0223614,-24.30901578,29,45,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-112.2304535,33.8425636,21,34,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-107.4981537,40.4202461,87,128,0.4,0.4,0,WD-WISE,United States of America,Northern America,Northern America
-117.4383316,40.9366684,0,3,8.4,8.4,0,US-NCSS,United States of America,Northern America,Northern America
-96.1427765,40.1136093,33,46,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-99.2805557,44.3777771,0,8,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
-102.5042929,29.17884094,0,11,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
102.1666667,12.5,68,117,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-171.7213898,-13.8802776,98,130,0.1,0.1,0,WD-WISE,Samoa,Polynesia,Oceania
-97.96400452,46.23497772,30,61,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-92.7944412,42.3583336,132,152,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-119.7969437,38.8666649,46,76,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
26.341408,-15.787482,165,241,4.9,4.9,0,AF-AfSP,Zambia,Eastern Africa,Africa
-99.05373587,20.13412609,23,57,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-120.9136124,44.3055573,56,81,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.2503323,22.46604393,17,33,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-90.7270647,18.2780828,102,130,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-102.5811111,47.3119444,130,173,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
138.6136964,-35.17944393,90,140,0.7,0.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.44585375,18.85813762,0,15,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.2937905,25.60312663,0,33,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
1.252222,14.346944,80,90,1.0,1.0,0,AF-AfSP,Niger,Western Africa,Africa
-96.6883316,40.8349991,0,23,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-103.5725278,37.0995,20,34,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-112.8977814,33.3327789,5,13,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-112.1155777,38.5964661,97,132,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
