X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
-111.9763593,29.5769839,0.0,14.0,2.0,MX-INEGI,Central America,Northern America,1983
-106.7612534,32.6023064,0.0,1.0,3.5,US-NCSS,Northern America,Northern America,2001
102.1666667,12.58333333,0.0,15.0,0.1,WD-WISE,South-Eastern Asia,Asia,1978
-105.1898193,47.21272278,0.0,15.0,0.8,WD-WISE,Northern America,Northern America,Unknown
-97.7297287,31.8401051,0.0,12.0,1.2,US-NCSS,Northern America,Northern America,2011
138.9886685,-34.73114811,5.0,15.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2007
-102.0500031,43.9724998,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,1987
-91.0547256,30.4663887,0.0,10.0,0.5,US-NCSS,Northern America,Northern America,1961
-104.4201584,25.02153121,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-111.9842371,28.87752037,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2005
-111.9775467,46.7562904,0.0,3.0,1.0,US-NCSS,Northern America,Northern America,1978
-109.4137497,36.4943047,0.0,13.0,1.1,US-NCSS,Northern America,Northern America,2009
1.313056,13.212222,0.0,12.0,0.0,WD-WISE,Western Africa,Africa,Unknown
-116.8706205,32.10243573,0.0,12.0,0.1,MX-INEGI,Central America,Northern America,2002
-98.2624969,28.0750008,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1992
-104.1238403,34.1650963,6.0,12.0,0.6,US-NCSS,Northern America,Northern America,1982
-103.3144167,37.2506389,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,1996
19.166667,6.266667,0.0,14.0,0.1,AF-AfSP,Middle Africa,Africa,1978
-104.412262,31.614336,0.0,7.0,1.7,US-NCSS,Northern America,Northern America,2008
-104.9554846,23.91027642,0.0,3.0,0.4,MX-INEGI,Central America,Northern America,2003
34.358333,-14.5,0.0,4.0,0.0,WD-WISE,Eastern Africa,Africa,1982
-102.9038889,47.4838889,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,Unknown
-99.04852635,24.52703318,0.0,14.0,0.2,MX-INEGI,Central America,Northern America,2004
-98.1815033,32.245472,0.0,2.0,1.8,US-NCSS,Northern America,Northern America,1996
-119.9080582,47.8083344,0.0,15.0,1.4,US-NCSS,Northern America,Northern America,1990
-99.2791672,46.9541664,0.0,5.0,1.7,US-NCSS,Northern America,Northern America,1997
86.06951904,27.59675026,0.0,15.0,0.0,NP-SOTER,Southern Asia,Asia,Unknown
138.204675,-33.96097941,0.0,12.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,1993
-64.7233353,18.3227787,0.0,8.0,1.3,US-NCSS,Caribbean,Northern America,1991
-114.3447418,39.6074371,0.0,7.0,0.8,US-NCSS,Northern America,Northern America,1994
-108.2615814,45.9477043,0.0,5.0,1.8,US-NCSS,Northern America,Northern America,1952
-102.3736954,33.5512505,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,2003
25.68,59.27,0.0,5.0,0.0,EU-SOTER,Northern Europe,Europe,1981
-103.5183334,31.3936119,5.0,13.0,4.0,US-NCSS,Northern America,Northern America,1961
25.75,52.33,0.0,3.0,0.0,EU-SOTER,Eastern Europe,Europe,1975
-95.9492188,29.4488888,0.0,10.0,1.5,US-NCSS,Northern America,Northern America,2010
14.69279957,-17.59639931,0.0,5.0,8.7,NA-NAMSOTER,Southern Africa,Africa,Unknown
-107.8209457,40.2544136,0.0,5.0,1.0,WD-WISE,Northern America,Northern America,1975
-72.1772232,43.2122231,0.0,10.0,0.1,WD-WISE,Northern America,Northern America,1978
47.75,-18.75,0.0,15.0,0.0,WD-WISE,Eastern Africa,Africa,1972
-97.223053,36.5519447,0.0,12.0,0.9,US-NCSS,Northern America,Northern America,Unknown
117.75,27.86666667,0.0,12.0,0.1,WD-WISE,Eastern Asia,Asia,1992
-108.1890622,30.13862447,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2003
42.928882,0.419998,0.0,10.0,0.7,WD-WISE,Eastern Africa,Africa,1979
-105.1533356,41.5255547,0.0,5.0,1.3,US-NCSS,Northern America,Northern America,1989
-101.5354495,18.12008358,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
13.591667,-1.683333,0.0,10.0,0.0,WD-WISE,Middle Africa,Africa,1984
-104.0188904,41.3210907,0.0,15.0,0.5,US-NCSS,Northern America,Northern America,1957
71.5,33.9666672,0.0,11.0,1.1,US-NCSS,Southern Asia,Asia,1984
-112.9513855,46.1197205,0.0,1.0,1.15,US-NCSS,Northern America,Northern America,1991
14.216492,12.240803,0.0,15.0,0.3,AF-AfSP,Western Africa,Africa,1971
96.68333333,5.0,0.0,9.0,0.6,WD-WISE,South-Eastern Asia,Asia,1983
-112.6303756,30.27114919,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
1.490556,14.163333,0.0,15.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-108.1663415,29.15073276,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2003
-101.437467,47.2416326,0.0,5.0,25.7,US-NCSS,Northern America,Northern America,Unknown
30.2166996,-2.349999905,0.0,10.0,0.0,WD-WISE,Eastern Africa,Africa,1981
120.5833333,15.48333333,0.0,10.0,0.1,WD-WISE,South-Eastern Asia,Asia,1983
-109.5612965,27.19507884,0.0,11.0,0.2,MX-INEGI,Central America,Northern America,2004
-101.848053,43.9402771,0.0,9.0,0.6,WD-WISE,Northern America,Northern America,1987
140.3900196,-36.95628738,0.0,10.0,1.1,AU-CSIRO,Australia and New Zealand,Oceania,1994
-99.30030201,19.47728246,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-116.1090088,43.30182648,2.0,5.0,1.6,US-NCSS,Northern America,Northern America,Unknown
-112.8424988,33.3736115,0.0,5.0,0.5,US-NCSS,Northern America,Northern America,1971
-94.29596582,17.88158971,0.0,7.0,0.1,MX-INEGI,Central America,Northern America,2004
-99.57292344,24.974932,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
37.0999985,34.5499992,0.0,5.0,0.9,US-NCSS,Western Asia,Asia,1979
140.729836,-35.51329955,0.0,8.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
100.9166667,13.66666667,0.0,10.0,0.1,WD-WISE,South-Eastern Asia,Asia,1988
-111.398613,42.1161118,0.0,10.0,0.8,US-NCSS,Northern America,Northern America,1990
-118.9666672,48.3333321,0.0,2.0,0.1,WD-WISE,Northern America,Northern America,1983
-108.7284393,36.55419159,0.0,10.0,2.8,US-NCSS,Northern America,Northern America,1986
-107.4193412,30.05460027,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
139.6806443,-35.81021564,0.0,8.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,Unknown
-104.0828026,24.46170415,0.0,11.0,0.1,MX-INEGI,Central America,Northern America,2005
35.15,-2.133333,0.0,5.0,0.5,AF-AfSP,Eastern Africa,Africa,1975
-111.8966924,25.59961172,0.0,15.0,0.0,MX-INEGI,Central America,Northern America,2005
113.733781,-24.85693,0.0,10.0,52.0,AU-CSIRO,Australia and New Zealand,Oceania,1988
-102.9858078,19.0410088,0.0,8.0,0.1,MX-INEGI,Central America,Northern America,2002
-107.0344467,36.2413902,0.0,2.0,0.6,US-NCSS,Northern America,Northern America,1988
-90.00120158,21.12721211,0.0,11.0,5.0,MX-INEGI,Central America,Northern America,Unknown
-95.7828598,29.9045563,0.0,14.0,0.3,US-NCSS,Northern America,Northern America,2004
-106.7043655,27.0651833,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,1999
137.5090376,-35.75611426,0.0,5.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1994
-101.8019409,33.6575012,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1981
-105.992775,35.8813896,0.0,8.0,1.3,US-NCSS,Northern America,Northern America,1997
-103.3311178,24.92275416,0.0,14.0,2.0,MX-INEGI,Central America,Northern America,1993
145.3777975,-23.27052963,0.0,4.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,2002
-121.8772202,38.3591652,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,1964
99.85694444,19.98805556,0.0,8.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
1.831389,13.648611,0.0,10.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-119.5575027,38.7136116,0.0,8.0,1.3,US-NCSS,Northern America,Northern America,1978
-113.6331024,43.3207321,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1959
98.33472222,7.846111111,0.0,10.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-107.4008331,36.2861099,0.0,2.0,4.5,US-NCSS,Northern America,Northern America,1988
-103.4991684,34.6455574,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1990
-104.6800003,47.6952782,5.0,10.0,0.8,US-NCSS,Northern America,Northern America,1995
-105.1130524,44.7408333,0.0,10.0,1.9,US-NCSS,Northern America,Northern America,2000
-115.2615088,30.3817494,0.0,13.0,2.0,MX-INEGI,Central America,Northern America,1979
120.5166667,15.96666667,0.0,12.0,1.2,WD-WISE,South-Eastern Asia,Asia,1983
-115.8953171,37.6132927,0.0,5.0,1.5,US-NCSS,Northern America,Northern America,1959
-81.4444444,24.6812778,0.0,1.0,41.3,US-NCSS,Northern America,Northern America,2006
-99.39146378,23.42276347,0.0,5.0,0.1,MX-INEGI,Central America,Northern America,2004
-101.0833054,48.81386185,0.0,15.0,0.6,US-NCSS,Northern America,Northern America,1951
-105.2499043,27.96930246,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,1996
32.383333,15.55,0.0,2.0,1.2,US-NCSS,Northern Africa,Africa,1981
-104.01375,37.0691111,0.0,8.0,1.1,US-NCSS,Northern America,Northern America,1987
140.6494877,-35.09469819,0.0,12.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1991
-101.6376009,27.317453,0.0,3.0,2.1,MX-INEGI,Central America,Northern America,2005
-83.15,22.53,0.0,15.0,0.3,CU-SOTER,Caribbean,Northern America,1991
19.70325089,64.19625092,3.0,10.0,0.1,WD-WISE,Northern Europe,Europe,1968
-115.7342377,40.5999107,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1981
-120.6313858,36.5758324,0.0,5.0,0.4,US-NCSS,Northern America,Northern America,1986
10.466667,6.727778,0.0,5.0,0.0,AF-AfSP,Middle Africa,Africa,1985
-100.7586136,38.3028336,0.0,13.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-98.0431976,39.461834,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,2006
-98.40235138,46.25803375,0.0,15.0,1.3,US-NCSS,Northern America,Northern America,Unknown
138.6164138,-33.8812904,0.0,12.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2004
-100.5405579,30.2900009,0.0,6.0,1.1,US-NCSS,Northern America,Northern America,1987
-101.1136591,21.20484,0.0,13.0,0.1,MX-INEGI,Central America,Northern America,2003
-115.7587987,32.56172541,0.0,8.0,53.3,MX-INEGI,Central America,Northern America,2002
-118.9766667,34.9555556,0.0,10.0,1.0,US-NCSS,Northern America,Northern America,1992
-116.4651413,43.8768196,1.0,13.0,0.3,US-NCSS,Northern America,Northern America,1956
-120.8072205,44.8719444,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,1957
2.083333,13.533333,0.0,8.0,0.0,WD-WISE,Western Africa,Africa,1990
-97.88782473,22.45372717,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,1998
-115.8718832,30.87809795,0.0,11.0,2.0,MX-INEGI,Central America,Northern America,1979
-116.3037505,31.86409471,0.0,9.0,2.0,MX-INEGI,Central America,Northern America,1979
-105.6279068,48.0866127,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1951
-103.9649963,48.6372223,0.0,15.0,0.6,US-NCSS,Northern America,Northern America,1977
-105.948721,28.31504005,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.13524076,17.59413258,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2003
-100.4686672,18.78260228,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2003
-97.2371216,39.208107,5.0,10.0,0.8,US-NCSS,Northern America,Northern America,2000
-111.8877792,32.5888901,0.0,5.0,1.3,US-NCSS,Northern America,Northern America,1986
-113.0872222,44.9991667,0.0,12.0,51.9,US-NCSS,Northern America,Northern America,Unknown
-102.7480063,25.35146134,0.0,12.0,31.3,MX-INEGI,Central America,Northern America,1997
-117.9672241,45.2654152,0.0,10.0,1.0,US-NCSS,Northern America,Northern America,2006
144.5322775,-22.34000615,0.0,12.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
-110.2806162,24.10881459,0.0,15.0,0.2,MX-INEGI,Central America,Northern America,2005
-103.9491609,28.02225452,0.0,11.0,10.0,MX-INEGI,Central America,Northern America,Unknown
-101.6181056,17.94352064,0.0,5.0,0.2,MX-INEGI,Central America,Northern America,2005
-112.0986099,38.7388878,4.0,10.0,3.3,US-NCSS,Northern America,Northern America,Unknown
-77.99166667,18.36944444,0.0,6.0,0.0,WD-WISE,Caribbean,Northern America,1981
-109.9494476,35.4872208,0.0,8.0,1.5,US-NCSS,Northern America,Northern America,1986
-107.2338028,48.4518814,0.0,15.0,0.8,WD-WISE,Northern America,Northern America,1962
-102.6448333,37.4581389,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,2011
6.383055556,50.47916667,0.0,9.0,0.1,WD-WISE,Western Europe,Europe,1967
144.9281143,-22.37185881,0.0,8.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-106.0258056,33.84075,0.0,14.0,0.7,US-NCSS,Northern America,Northern America,2013
-97.7317836,48.0013718,0.0,13.0,8.9,US-NCSS,Northern America,Northern America,1977
9.963461,52.242347,0.0,10.0,0.1,WD-WISE,Western Europe,Europe,1969
-108.8099976,34.2361107,0.0,10.0,0.7,US-NCSS,Northern America,Northern America,1980
-101.8980124,27.09253026,0.0,14.0,1.3,MX-INEGI,Central America,Northern America,2005
-111.6252441,36.5663528,0.0,5.0,0.5,US-NCSS,Northern America,Northern America,2002
-55.908474,-34.6418037,0.0,6.0,0.5,US-NCSS,South America,South America,1996
-103.7208485,23.06833579,0.0,13.0,2.5,MX-INEGI,Central America,Northern America,2004
139.1670305,-34.1923386,0.0,15.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,1995
-100.4266663,47.4052773,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1987
-103.4785843,40.3646507,0.0,12.0,0.7,US-NCSS,Northern America,Northern America,2003
-107.0818425,30.36769975,0.0,15.0,3.5,MX-INEGI,Central America,Northern America,Unknown
-106.125649,26.78178455,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.8836427,23.43760267,0.0,11.0,2.0,MX-INEGI,Central America,Northern America,1992
-92.22844947,15.34423888,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2004
-90.16099114,20.31309214,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.12736283,17.17282202,0.0,8.0,2.2,MX-INEGI,Central America,Northern America,1986
-105.5955123,28.49232995,0.0,15.0,2.0,MX-INEGI,Central America,Northern America,1983
-102.5593719,38.2564125,0.0,5.0,0.7,US-NCSS,Northern America,Northern America,2008
-98.7337028,28.5539722,0.0,10.0,1.4,US-NCSS,Northern America,Northern America,2010
-98.2707618,17.90724792,0.0,7.0,2.0,MX-INEGI,Central America,Northern America,1986
82.19133759,28.59552956,0.0,10.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
-105.2249985,39.2536125,5.0,13.0,0.1,WD-WISE,Northern America,Northern America,1982
-97.47260284,47.13442612,0.0,15.0,1.2,US-NCSS,Northern America,Northern America,1988
1.865556,13.616111,0.0,8.0,3.0,WD-WISE,Western Africa,Africa,Unknown
145.6890521,-23.91521859,2.0,4.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-94.6635556,37.5266389,0.0,8.0,1.7,US-NCSS,Northern America,Northern America,1999
-97.5522739,37.9425463,0.0,12.0,1.4,US-NCSS,Northern America,Northern America,1992
-108.2928619,35.8850403,0.0,8.0,1.8,US-NCSS,Northern America,Northern America,1985
18.058333,4.080556,0.0,8.0,0.1,WD-WISE,Middle Africa,Africa,1968
145.9466812,-23.81364566,0.0,8.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-6.1908331,14.2336111,0.0,15.0,0.1,WD-WISE,Western Africa,Africa,1981
-109.6035843,38.4505272,2.0,6.0,1.2,US-NCSS,Northern America,Northern America,1992
-103.7343611,39.5956111,0.0,9.0,0.9,US-NCSS,Northern America,Northern America,2011
-108.1287003,36.6036377,0.0,10.0,0.2,US-NCSS,Northern America,Northern America,1970
-115.5562898,31.3299101,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2002
-47.8833351,-21.4666672,0.0,2.0,0.0,WD-WISE,South America,South America,1985
-95.6822205,29.9352779,0.0,15.0,1.0,US-NCSS,Northern America,Northern America,2001
-101.9469299,33.259861,3.0,14.0,2.3,US-NCSS,Northern America,Northern America,2009
-114.3314417,38.8897528,0.0,6.0,0.7,US-NCSS,Northern America,Northern America,2012
-109.2388916,31.4722214,0.0,3.0,0.9,US-NCSS,Northern America,Northern America,1995
87.5952301,27.6168499,0.0,5.0,0.2,NP-SOTER,Southern Asia,Asia,Unknown
-114.2768703,29.31169934,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-82.9998703,39.61670303,0.0,5.0,1.9,US-NCSS,Northern America,Northern America,Unknown
24.82972222,58.16972222,0.0,10.0,0.0,EU-SOTER,Northern Europe,Europe,1965
-101.342308,32.0096931,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,2005
-117.1308365,38.044445,0.0,8.0,0.9,US-NCSS,Northern America,Northern America,1988
-104.4308875,22.31108394,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2003
-97.2801361,36.3774567,0.0,6.0,1.1,US-NCSS,Northern America,Northern America,2011
-6.666666667,38.88333333,0.0,5.0,0.1,WD-WISE,Southern Europe,Europe,1974
-98.3974686,38.1698608,0.0,10.0,19.2,US-NCSS,Northern America,Northern America,Unknown
-113.0485687,37.7194214,0.0,8.0,1.7,US-NCSS,Northern America,Northern America,1985
-72.09972222,-13.89972222,0.0,10.0,0.4,LAC-SOTER,South America,South America,Unknown
-106.7220343,27.46486128,0.0,9.0,2.0,MX-INEGI,Central America,Northern America,1988
145.5548015,-22.67359975,0.0,12.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-104.4222626,20.42876844,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,1990
-98.8333359,33.7000008,0.0,12.0,1.3,US-NCSS,Northern America,Northern America,1981
-95.1661111,38.4861111,0.0,7.0,1.0,US-NCSS,Northern America,Northern America,2007
101.1,-1.321388889,8.0,15.0,0.0,WD-WISE,South-Eastern Asia,Asia,1988
-113.3472214,36.9516678,0.0,8.0,2.2,US-NCSS,Northern America,Northern America,1989
72.83333333,26.08333333,0.0,9.0,0.4,WD-WISE,Southern Asia,Asia,1979
-109.2227379,27.08960172,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2004
-113.6796951,37.1741486,5.0,15.0,0.5,US-NCSS,Northern America,Northern America,1969
-87.5223881,19.83035775,6.0,11.0,1.4,MX-INEGI,Central America,Northern America,2003
-110.1984711,35.8183632,0.0,3.0,0.6,US-NCSS,Northern America,Northern America,1982
-122.0647222,39.2097222,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,1993
-119.9276886,40.2704353,0.0,2.0,1.6,US-NCSS,Northern America,Northern America,2001
-100.5299683,44.71249,0.0,5.0,2.3,US-NCSS,Northern America,Northern America,2013
15.97609997,-17.61470032,0.0,8.0,1.6,NA-NAMSOTER,Southern Africa,Africa,Unknown
138.5275177,-33.90883937,2.0,15.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1992
-86.89668594,20.49951196,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.7341338,31.07205121,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.126364,23.70701748,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
13.953051,12.426347,0.0,15.0,0.5,AF-AfSP,Western Africa,Africa,1977
-98.40401459,46.25719833,0.0,15.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-116.6778683,32.53714582,0.0,7.0,0.1,MX-INEGI,Central America,Northern America,2002
-103.6604791,26.25585198,0.0,9.0,0.2,MX-INEGI,Central America,Northern America,2005
14.28789997,-17.69490051,0.0,12.0,5.2,NA-NAMSOTER,Southern Africa,Africa,Unknown
135.900357,-34.15087486,0.0,10.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,1992
33.0,-24.533333,0.0,15.0,0.1,AF-AfSP,Eastern Africa,Africa,1982
-113.6960983,38.4891243,0.0,8.0,1.2,US-NCSS,Northern America,Northern America,1966
-109.8672256,32.2827797,0.0,5.0,1.1,US-NCSS,Northern America,Northern America,1969
136.1531361,-34.0739105,0.0,8.0,1.2,AU-CSIRO,Australia and New Zealand,Oceania,1992
44.03333333,13.58333333,0.0,9.0,0.9,US-NCSS,Western Asia,Asia,1982
-104.4616699,32.0186119,0.0,3.0,2.9,US-NCSS,Northern America,Northern America,1987
21.65417,-32.94584,0.0,7.0,5.1,ZA-SOTER,Southern Africa,Africa,1982
-106.0819473,35.6749992,0.0,8.0,1.7,US-NCSS,Northern America,Northern America,1993
-100.4266663,47.4052773,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1987
-106.526947,44.3341675,0.0,5.0,2.4,US-NCSS,Northern America,Northern America,1992
-100.4461111,48.8972222,8.0,15.0,0.5,US-NCSS,Northern America,Northern America,Unknown
4.25,9.9995,0.0,15.0,0.0,WD-WISE,Western Africa,Africa,1973
140.1923343,-34.80288208,0.0,9.0,1.2,AU-CSIRO,Australia and New Zealand,Oceania,1999
-109.3768005,37.58388901,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-101.3773665,23.03850126,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-120.8755569,35.7955551,0.0,6.0,0.4,US-NCSS,Northern America,Northern America,1973
-111.2847214,46.3583336,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1985
-97.9951553,27.4154549,0.0,14.0,1.2,US-NCSS,Northern America,Northern America,2012
-103.2252808,29.3658333,0.0,5.0,0.4,US-NCSS,Northern America,Northern America,1980
140.2857665,-36.03036223,0.0,15.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1992
140.8943844,-35.75700099,0.0,9.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1992
